county_fips,state,county,date,latitude,longitude,cases,deaths,cases_week,deaths_week,cases_per_100k,deaths_per_100k,cases_week_per_100k,deaths_week_per_100k
17197,Illinois,Will County,2020-10-01,41.448474,-87.978456,14331,382,611.0,6.0,2074.722436564685,55.30276817861346,88.45547475689222,0.8686298666797926
17199,Illinois,Williamson County,2020-10-01,37.730353,-88.930018,1442,50,71.0,8.0,2165.2626995209994,75.07845698755199,106.61140892232383,12.012553118008318
17201,Illinois,Winnebago County,2020-10-01,42.337396,-89.161205,6455,152,821.0,3.0,2284.3735401950653,53.79160001698682,290.54541851280385,1.06167631612474
17203,Illinois,Woodford County,2020-10-01,40.789787,-89.210587,441,7,29.0,1.0,1146.6756805949192,18.201201279284433,75.40497672846408,2.6001716113263478
18001,Indiana,Adams County,2020-10-01,40.745733,-84.93613,512,4,57.0,0.0,1431.087011208318,11.180367275064985,159.32023366967604,0.0
18003,Indiana,Allen County,2020-10-01,41.091909,-85.071791,6488,217,347.0,6.0,1710.5238874871802,57.21080203216987,91.48455440167257,1.5818654939770471
18005,Indiana,Bartholomew County,2020-10-01,39.205843,-85.897999,1224,61,54.0,0.0,1460.9866434309313,72.81060886379642,64.4552930925411,0.0
18007,Indiana,Benton County,2020-10-01,40.600939,-87.314786,87,0,1.0,0.0,994.5130315500686,0.0,11.431184270690443,0.0
18009,Indiana,Blackford County,2020-10-01,40.472672,-85.32373,134,3,12.0,0.0,1139.649600272155,25.514543289675114,102.05817315870046,0.0
18011,Indiana,Boone County,2020-10-01,40.050892,-86.469014,1031,49,51.0,0.0,1519.6851554323953,72.22557964712645,75.17356248986631,0.0
18013,Indiana,Brown County,2020-10-01,39.195113,-86.230121,103,3,1.0,0.0,682.4807845216009,19.8780811025709,6.626027034190299,0.0
18015,Indiana,Carroll County,2020-10-01,40.58498,-86.565141,285,13,12.0,0.0,1406.921064323444,64.17534679370094,59.23878165572395,0.0
18017,Indiana,Cass County,2020-10-01,40.753799,-86.355168,1987,10,45.0,0.0,5272.0953063228,26.532940645811774,119.39823290615298,0.0
18019,Indiana,Clark County,2020-10-01,38.476217,-85.711122,2334,64,131.0,1.0,1972.9167723284477,54.09883180335075,110.73354634748357,0.8452942469273554
18021,Indiana,Clay County,2020-10-01,39.393928,-87.115858,317,5,18.0,0.0,1208.7702573879885,19.065776930409914,68.6367969494757,0.0
18023,Indiana,Clinton County,2020-10-01,40.305944,-86.477567,655,18,56.0,0.0,2021.6673354115867,55.557270286119945,172.84484089015092,0.0
18025,Indiana,Crawford County,2020-10-01,38.289433,-86.440871,115,2,10.0,1.0,1087.264819892219,18.908953389429893,94.54476694714947,9.454476694714947
18027,Indiana,Daviess County,2020-10-01,38.69609,-87.076943,691,32,31.0,2.0,2071.9018919972414,95.94914695211537,92.95073610986177,5.996821684507211
18029,Indiana,Dearborn County,2020-10-01,39.14832,-84.973498,695,30,41.0,0.0,1405.232722714222,60.657527599175054,82.89862105220591,0.0
18031,Indiana,Decatur County,2020-10-01,39.30598,-85.499831,490,42,5.0,0.0,1844.9489815128582,158.13848412967354,18.82601001543733,0.0
18033,Indiana,DeKalb County,2020-10-01,41.401189,-85.000185,504,12,34.0,0.0,1159.286946520989,27.602070155261643,78.205865439908,0.0
18035,Indiana,Delaware County,2020-10-01,40.227543,-85.399262,2069,64,146.0,2.0,1812.7655846147106,56.07394751828975,127.91869277609848,1.7523108599465547
18037,Indiana,Dubois County,2020-10-01,38.373344,-86.873385,1043,19,79.0,1.0,2440.565331336578,44.459004118307746,184.85585922875327,2.3399475851740923
18039,Indiana,Elkhart County,2020-10-01,41.600693,-85.863986,6894,118,323.0,5.0,3341.071333375335,57.186889663227376,156.53699458663087,2.423173290814719
18041,Indiana,Fayette County,2020-10-01,39.639655,-85.185032,539,14,8.0,1.0,2333.1313306207253,60.600813782356504,34.62903644706086,4.328629555882608
18043,Indiana,Floyd County,2020-10-01,38.318081,-85.911847,1439,67,82.0,3.0,1832.607422123736,85.32640533863122,104.42933190698147,3.8205853136700543
18045,Indiana,Fountain County,2020-10-01,40.121237,-87.234872,134,2,13.0,0.0,819.7724213874955,12.23540927444023,79.53016028386149,0.0
18047,Indiana,Franklin County,2020-10-01,39.409762,-85.066964,326,26,13.0,0.0,1432.4633096054135,114.24554002987959,57.122770014939796,0.0
18049,Indiana,Fulton County,2020-10-01,41.050384,-86.265006,250,2,13.0,0.0,1251.6271152498248,10.013016921998599,65.08460999299089,0.0
18051,Indiana,Gibson County,2020-10-01,38.317398,-87.580523,575,6,77.0,2.0,1708.3098131257614,17.825841528268814,228.76496627944977,5.941947176089604
18053,Indiana,Grant County,2020-10-01,40.515758,-85.654946,1334,40,88.0,3.0,2028.3112104486916,60.81892685003574,133.8016390700786,4.561419513752679
18055,Indiana,Greene County,2020-10-01,39.047147,-87.004771,439,39,12.0,1.0,1375.2271160954826,122.17279619071486,37.59162959714304,3.13263579976192
18057,Indiana,Hamilton County,2020-10-01,40.053507,-86.021713,5062,118,227.0,0.0,1497.5843981408889,34.910106475824755,67.15757771196796,0.0
18059,Indiana,Hancock County,2020-10-01,39.822529,-85.77315,971,46,39.0,0.0,1242.1962951591445,58.84761027530447,49.892539146453785,0.0
18061,Indiana,Harrison County,2020-10-01,38.186454,-86.103766,609,26,40.0,0.0,1503.1469825990373,64.17376280389979,98.72886585215353,0.0
18063,Indiana,Hendricks County,2020-10-01,39.768963,-86.509908,2836,143,107.0,3.0,1665.1889778111806,83.96404225211525,62.82624140542889,1.7614834038905296
18065,Indiana,Henry County,2020-10-01,39.929591,-85.397363,856,27,51.0,1.0,1784.3742182940048,56.282831651796876,106.312015342283,2.0845493204369214
18067,Indiana,Howard County,2020-10-01,40.483537,-86.114118,1371,67,71.0,1.0,1660.9323512308586,81.16883116883118,86.0147315371196,1.211475092072107
18069,Indiana,Huntington County,2020-10-01,40.826394,-85.478597,263,3,35.0,0.0,720.1533406352684,8.214676889375685,95.83789704271632,0.0
18071,Indiana,Jackson County,2020-10-01,38.911957,-86.042516,789,11,39.0,1.0,1783.8167800863648,24.869435463814973,88.17345300807126,2.2608577694377248
18073,Indiana,Jasper County,2020-10-01,41.017688,-87.118814,408,3,16.0,0.0,1215.6605685000893,8.938680650735952,47.67296347059174,0.0
18075,Indiana,Jay County,2020-10-01,40.434956,-85.002331,205,1,23.0,1.0,1003.131728322568,4.893325504012527,112.54648659228812,4.893325504012527
18077,Indiana,Jefferson County,2020-10-01,38.783604,-85.44009,255,3,7.0,0.0,789.2781973505014,9.28562585118237,21.66646031942553,0.0
18079,Indiana,Jennings County,2020-10-01,38.996229,-85.628103,322,14,7.0,0.0,1160.9879213989543,50.47773571299802,25.23886785649901,0.0
18081,Indiana,Johnson County,2020-10-01,39.496092,-86.094264,2448,133,118.0,1.0,1547.7311955085447,84.0883370108809,74.60468997957855,0.6322431354201572
18083,Indiana,Knox County,2020-10-01,38.688391,-87.420354,553,10,39.0,1.0,1511.176695633164,27.32688418866481,106.57484833579275,2.732688418866481
18085,Indiana,Kosciusko County,2020-10-01,41.244293,-85.861575,1327,19,96.0,0.0,1670.1067257349978,23.912605718888443,120.82158679017317,0.0
18087,Indiana,LaGrange County,2020-10-01,41.642462,-85.427845,660,11,24.0,0.0,1666.0776493158985,27.76796082193164,60.5846417933054,0.0
18089,Indiana,Lake County,2020-10-01,41.472247,-87.374337,10931,345,472.0,6.0,2251.5257686516593,71.06178667869567,97.22076322418656,1.23585715962949
18091,Indiana,LaPorte County,2020-10-01,41.549013,-86.744739,1562,42,153.0,2.0,1421.4472917880023,38.220733838089686,139.23267326732673,1.8200349446709378
18093,Indiana,Lawrence County,2020-10-01,38.839815,-86.48782,537,31,25.0,1.0,1183.6014987877452,68.32708838439498,55.1024906325766,2.2040996253030634
18095,Indiana,Madison County,2020-10-01,40.166203,-85.722454,1785,86,150.0,0.0,1377.6443439402944,66.37390116463042,115.76843226389028,0.0
18097,Indiana,Marion County,2020-10-01,39.782976,-86.135794,21953,822,715.0,6.0,2275.908113566291,85.21826034489551,74.12537244111957,0.6220310974079963
18099,Indiana,Marshall County,2020-10-01,41.325003,-86.269036,1030,24,33.0,0.0,2226.6418781616153,51.88291754939686,71.33901163042069,0.0
18101,Indiana,Martin County,2020-10-01,38.705322,-86.801847,172,0,7.0,0.0,1677.2306192101416,0.0,68.25938566552901,0.0
18103,Indiana,Miami County,2020-10-01,40.772883,-86.044258,447,4,12.0,1.0,1258.5876787926568,11.262529564140106,33.78758869242032,2.8156323910350265
18105,Indiana,Monroe County,2020-10-01,39.160729,-86.52331,2730,41,194.0,1.0,1839.2384340198475,27.622262195902472,130.70046014646536,0.6737137120951823
18107,Indiana,Montgomery County,2020-10-01,40.040296,-86.892715,515,23,6.0,1.0,1343.3147269028118,59.99269654129063,15.65026866294538,2.608378110490897
18109,Indiana,Morgan County,2020-10-01,39.482646,-86.447457,760,43,38.0,2.0,1078.182411440083,61.00242591042574,53.909120572004134,2.8373221353686393
18111,Indiana,Newton County,2020-10-01,40.962399,-87.402172,176,12,3.0,0.0,1258.5812356979404,85.81235697940502,21.453089244851256,0.0
18113,Indiana,Noble County,2020-10-01,41.404679,-85.417271,940,33,36.0,0.0,1968.833780160858,69.11863270777481,75.40214477211796,0.0
18115,Indiana,Ohio County,2020-10-01,38.940527,-84.964299,79,7,1.0,0.0,1344.6808510638298,119.14893617021276,17.02127659574468,0.0
18117,Indiana,Orange County,2020-10-01,38.547381,-86.489257,292,26,3.0,0.0,1486.3076453222031,132.3424615697852,15.270284027282907,0.0
18119,Indiana,Owen County,2020-10-01,39.317339,-86.838845,175,2,6.0,0.0,841.3866051252464,9.615846915717102,28.847540747151307,0.0
18121,Indiana,Parke County,2020-10-01,39.77425,-87.19695,120,2,18.0,0.0,708.5080002361693,11.808466670602822,106.2762000354254,0.0
18123,Indiana,Perry County,2020-10-01,38.081436,-86.62654,240,14,13.0,0.0,1252.0214930356303,73.0345870937451,67.81783087276332,0.0
18125,Indiana,Pike County,2020-10-01,38.397961,-87.232547,219,1,76.0,0.0,1767.6971506982002,8.071676487206393,613.4474130276859,0.0
18127,Indiana,Porter County,2020-10-01,41.509914,-87.071313,2275,49,159.0,1.0,1335.1800879164734,28.757724970508658,93.31588306756892,0.5868923463369115
18129,Indiana,Posey County,2020-10-01,38.027614,-87.868653,381,2,65.0,2.0,1498.4072049396311,7.865654619105675,255.63377512093444,7.865654619105675
18131,Indiana,Pulaski County,2020-10-01,41.045272,-86.692538,116,1,1.0,0.0,939.0431474135837,8.095199546668825,8.095199546668825,0.0
18133,Indiana,Putnam County,2020-10-01,39.665548,-86.853373,606,11,59.0,0.0,1612.7315307643178,29.27400468384075,157.01511603150948,0.0
18135,Indiana,Randolph County,2020-10-01,40.164079,-85.00579,268,8,21.0,1.0,1086.5599026961281,32.43462396107845,85.14088789783094,4.054327995134806
18137,Indiana,Ripley County,2020-10-01,39.100226,-85.260494,314,8,27.0,0.0,1108.6004801581696,28.244598220590312,95.3255189944923,0.0
18139,Indiana,Rush County,2020-10-01,39.622379,-85.466446,204,4,7.0,0.0,1230.323864664375,24.12399734636029,42.21699535613051,0.0
18141,Indiana,St. Joseph County,2020-10-01,41.617723,-86.288048,6876,123,546.0,12.0,2529.5593504668427,45.24953462876987,200.86378786429555,4.414588744270231
18143,Indiana,Scott County,2020-10-01,38.679431,-85.751898,406,13,33.0,0.0,1700.6660243790056,54.454823440707074,138.23147488794874,0.0
18145,Indiana,Shelby County,2020-10-01,39.524135,-85.792174,1182,37,31.0,0.0,2642.580875941783,82.72038274944667,69.30626662791478,0.0
18147,Indiana,Spencer County,2020-10-01,38.009697,-87.010375,288,3,57.0,0.0,1420.3284509542832,14.795088030773783,281.10667258470187,0.0
18149,Indiana,Starke County,2020-10-01,41.284478,-86.644636,280,8,19.0,0.0,1217.6560121765601,34.790171776473144,82.62665796912373,0.0
18151,Indiana,Steuben County,2020-10-01,41.643467,-85.002405,414,7,35.0,0.0,1196.7393189570446,20.234722784297855,101.17361392148928,0.0
18153,Indiana,Sullivan County,2020-10-01,39.089225,-87.415843,347,12,10.0,0.0,1678.842711306788,58.05796119792927,48.38163433160772,0.0
18155,Indiana,Switzerland County,2020-10-01,38.825854,-85.029681,71,0,1.0,0.0,660.4036833782903,0.0,9.301460329271697,0.0
18157,Indiana,Tippecanoe County,2020-10-01,40.389133,-86.893554,2690,14,340.0,0.0,1374.3281629983856,7.152637279545501,173.70690536039072,0.0
18159,Indiana,Tipton County,2020-10-01,40.310229,-86.056207,239,26,14.0,1.0,1577.7660417216796,171.6398204383417,92.42144177449168,6.601531555320834
18161,Indiana,Union County,2020-10-01,39.623111,-84.925152,105,0,1.0,0.0,1488.5171533881485,0.0,14.17635384179189,0.0
18163,Indiana,Vanderburgh County,2020-10-01,38.02007,-87.586166,3970,31,431.0,1.0,2187.918501413605,17.08450215209616,237.52969121140143,0.5511129726482632
18165,Indiana,Vermillion County,2020-10-01,39.854045,-87.462071,137,0,9.0,0.0,883.9850303264938,0.0,58.07200929152149,0.0
18167,Indiana,Vigo County,2020-10-01,39.429143,-87.390375,1938,29,131.0,4.0,1810.5719464115548,27.09318186064762,122.38644219809787,3.736990601468637
18169,Indiana,Wabash County,2020-10-01,40.843747,-85.795192,280,8,13.0,0.0,903.3423667570008,25.80978190734288,41.94089559943219,0.0
18171,Indiana,Warren County,2020-10-01,40.352658,-87.375847,43,1,3.0,0.0,520.2661826981247,12.099213551119178,36.297640653357526,0.0
18173,Indiana,Warrick County,2020-10-01,38.097728,-87.272049,1449,50,213.0,12.0,2300.0730181910535,79.36759897139592,338.1059716181466,19.04822375313502
18175,Indiana,Washington County,2020-10-01,38.600613,-86.104751,273,2,10.0,1.0,973.7480382365529,7.133685261806249,35.66842630903125,3.5668426309031247
18177,Indiana,Wayne County,2020-10-01,39.863091,-85.006735,1153,15,43.0,1.0,1750.0455345759215,22.767287960658127,65.26622548721997,1.5178191973772084
18179,Indiana,Wells County,2020-10-01,40.735273,-85.212974,296,4,28.0,1.0,1046.0842521911225,14.13627367825841,98.95391574780888,3.5340684195646026
18181,Indiana,White County,2020-10-01,40.75095,-86.864293,493,15,10.0,1.0,2045.4734046967058,62.23549912870301,41.490332752468674,4.149033275246867
18183,Indiana,Whitley County,2020-10-01,41.136426,-85.501892,295,6,34.0,0.0,868.5667177010952,17.665763749852786,100.10599458249911,0.0
19001,Iowa,Adair County,2020-10-01,41.328528,-94.478164,76,1,7.0,0.0,1062.639821029083,13.982102908277405,97.87472035794184,0.0
19003,Iowa,Adams County,2020-10-01,41.021656,-94.696906,38,0,5.0,0.0,1054.9694614103275,0.0,138.811771238201,0.0
19005,Iowa,Allamakee County,2020-10-01,43.274964,-91.382751,265,6,11.0,0.0,1936.143786074377,43.83721779791043,80.36823262950244,0.0
19007,Iowa,Appanoose County,2020-10-01,40.744296,-92.873061,144,3,15.0,0.0,1158.860453887011,24.142926122646063,120.71463061323031,0.0
19009,Iowa,Audubon County,2020-10-01,41.679178,-94.904312,92,1,15.0,0.0,1673.9446870451236,18.19505094614265,272.92576419213975,0.0
19011,Iowa,Benton County,2020-10-01,42.092547,-92.05763,346,1,43.0,0.0,1349.1908754143108,3.8993955936829794,167.6740105283681,0.0
19013,Iowa,Black Hawk County,2020-10-01,42.471132,-92.3076,4578,92,149.0,4.0,3488.5847532538787,70.1069893620264,113.54284146676014,3.048129972262017
19015,Iowa,Boone County,2020-10-01,42.038642,-93.938358,533,8,37.0,0.0,2031.7145688800792,30.494777769307007,141.03834718304492,0.0
19017,Iowa,Bremer County,2020-10-01,42.780895,-92.327356,514,7,38.0,0.0,2050.913733939829,27.93073178517277,151.62397254808076,0.0
19019,Iowa,Buchanan County,2020-10-01,42.470328,-91.838666,300,1,38.0,0.0,1416.7650531286895,4.7225501770956315,179.456906729634,0.0
19021,Iowa,Buena Vista County,2020-10-01,42.741522,-95.141432,2028,12,64.0,0.0,10336.391437308868,61.16207951070336,326.19775739041796,0.0
19023,Iowa,Butler County,2020-10-01,42.734757,-92.780153,281,2,16.0,0.0,1946.1181522266086,13.851374748943831,110.81099799155065,0.0
19025,Iowa,Calhoun County,2020-10-01,42.38617,-94.643683,198,3,19.0,1.0,2047.9933802234173,31.03020273065784,196.52461729416632,10.34340091021928
19027,Iowa,Carroll County,2020-10-01,42.039492,-94.867647,711,5,62.0,0.0,3525.911232333251,24.795437639474336,307.4634267294818,0.0
19029,Iowa,Cass County,2020-10-01,41.333824,-94.933302,183,2,31.0,0.0,1425.6777812402618,15.581177937052042,241.50825802430666,0.0
19031,Iowa,Cedar County,2020-10-01,41.77236,-91.132611,262,1,26.0,0.0,1406.5603693563107,5.368551028077522,139.58232673001558,0.0
19033,Iowa,Cerro Gordo County,2020-10-01,43.074975,-93.250965,1080,22,63.0,1.0,2544.1696113074204,51.825677267373386,148.40989399293287,2.3557126030624262
19035,Iowa,Cherokee County,2020-10-01,42.742737,-95.633262,275,2,44.0,0.0,2447.7080551846907,17.801513128615934,391.63328882955057,0.0
19037,Iowa,Chickasaw County,2020-10-01,43.059741,-92.31721,279,1,37.0,1.0,2338.0541355903797,8.380122349786307,310.0645269420933,8.380122349786307
19039,Iowa,Clarke County,2020-10-01,41.029191,-93.784096,270,3,6.0,0.0,2873.8690792974985,31.931878658861095,63.86375731772219,0.0
19041,Iowa,Clay County,2020-10-01,43.081224,-95.149875,359,4,49.0,0.0,2241.5084915084917,24.975024975024976,305.94405594405595,0.0
19043,Iowa,Clayton County,2020-10-01,42.840985,-91.323576,273,3,35.0,0.0,1555.6441962504987,17.094991167587896,199.4415636218588,0.0
19045,Iowa,Clinton County,2020-10-01,41.898073,-90.534243,1156,22,60.0,2.0,2489.8231708630383,47.38417799220315,129.2295763423722,4.307652544745741
19047,Iowa,Crawford County,2020-10-01,42.043119,-95.38909,1117,6,63.0,1.0,6640.90368608799,35.6718192627824,374.55410225921526,5.945303210463734
19049,Iowa,Dallas County,2020-10-01,41.68532,-94.040706,2872,38,124.0,0.0,3073.202572416081,40.66215102778937,132.68701914331268,0.0
19051,Iowa,Davis County,2020-10-01,40.748089,-92.410345,130,4,8.0,0.0,1444.4444444444443,44.44444444444445,88.8888888888889,0.0
19053,Iowa,Decatur County,2020-10-01,40.736379,-93.78458,67,0,1.0,0.0,851.3341804320203,0.0,12.706480304955527,0.0
19055,Iowa,Delaware County,2020-10-01,42.472937,-91.366767,468,3,92.0,0.0,2751.1610134618777,17.635647522191523,540.8265240138734,0.0
19057,Iowa,Des Moines County,2020-10-01,40.915339,-91.186925,831,9,70.0,2.0,2132.573716221418,23.09646624066518,179.6391818718403,5.132548053481151
19059,Iowa,Dickinson County,2020-10-01,43.389611,-95.196057,556,6,53.0,0.0,3221.6942867076136,34.766485108355546,307.10395179047396,0.0
19061,Iowa,Dubuque County,2020-10-01,42.463481,-90.878771,3486,43,425.0,2.0,3582.328822024232,44.188221269948926,436.7440474355417,2.05526610557902
19063,Iowa,Emmet County,2020-10-01,43.377984,-94.66937,285,10,30.0,0.0,3095.134665508254,108.60121633362294,325.8036490008688,0.0
19065,Iowa,Fayette County,2020-10-01,42.864122,-91.840376,241,2,34.0,0.0,1226.4631043256998,10.178117048346055,173.02798982188295,0.0
19067,Iowa,Floyd County,2020-10-01,43.052741,-92.787367,360,5,48.0,2.0,2301.4959723820484,31.965221838639557,306.86612965093974,12.786088735455825
19069,Iowa,Franklin County,2020-10-01,42.736545,-93.271415,353,17,7.0,0.0,3505.4617676266134,168.81827209533267,69.51340615690168,0.0
19071,Iowa,Fremont County,2020-10-01,40.74259,-95.599182,127,0,22.0,0.0,1824.712643678161,0.0,316.0919540229885,0.0
19073,Iowa,Greene County,2020-10-01,42.042494,-94.388703,109,0,10.0,0.0,1226.3726372637263,0.0,112.51125112511251,0.0
19075,Iowa,Grundy County,2020-10-01,42.403339,-92.790244,230,4,11.0,1.0,1880.3139306736427,32.701111837802486,89.92805755395683,8.175277959450622
19077,Iowa,Guthrie County,2020-10-01,41.683573,-94.501272,273,10,33.0,4.0,2554.027504911591,93.55412105903265,308.7285994948077,37.42164842361306
